TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-04-22 05:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.95;15.95;10.96;0.72;0.09;0.75;0.0;6.004;0.0
2018-04-13 23:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.69;16.69;12.57;0.77;0.7;0.75;0.0;8.005;0.0
2018-03-26 11:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.82;25.82;15.0;0.51;2.59;0.45;9.0;10.003;0.0
2018-01-01 19:00:00;lalinde;Rain;rain;2.5941;0.92;17.33;17.34;14.76;0.85;4.08;0.74;0.0;9.9;0.0
2018-01-01 12:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.47;22.47;13.47;0.57;1.6;0.47;8.0;10.003;0.0
2018-09-17 05:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.43;14.43;12.59;0.89;0.89;0.66;0.0;15.783;0.0
2018-04-30 16:00:00;laflorida;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.44;23.44;14.49;0.57;1.4;0.44;2.0;10.003;0.0
2018-11-23 06:00:00;sanlucas;Possible Light Rain;rain;0.4297;0.32;15.21;15.3;14.63;0.96;0.68;0.78;0.0;16.093;0.0
2018-01-07 07:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;16.09;16.09;10.44;0.69;0.8;0.74;0.0;9.779;0.0
2018-11-17 05:00:00;sanlucas;Rain;rain;3.1419;0.51;15.75;15.88;15.04;0.96;0.91;0.98;0.0;16.093;0.0
2018-05-18 00:00:00;eldiamanteno2;Possible Drizzle;rain;0.2913;0.63;18.17;18.17;13.26;0.73;0.65;0.75;0.0;8.998;0.0
2018-09-03 16:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.9932;0.22;23.53;23.53;14.59;0.57;2.97;0.67;2.0;16.093;0.0
2018-10-08 10:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.3356;0.11;21.0;21.1;16.29;0.74;1.19;0.79;6.0;16.093;0.0
2018-04-07 09:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.75;21.75;14.57;0.64;1.35;0.45;5.0;10.003;0.0
2018-10-16 13:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.5377;0.22;23.63;23.75;16.68;0.65;2.05;0.85;7.0;10.622;0.0
2018-11-20 14:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.3926;0.22;26.02;26.12;16.4;0.55;2.87;0.79;6.0;9.509;0.0
2018-11-04 16:00:00;altosdelpoblado;Possible Light Rain;rain;1.3519;0.34;19.46;19.54;15.81;0.79;1.01;0.88;2.0;15.77;0.0
2018-05-11 18:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.23;20.24;15.43;0.74;0.58;0.75;0.0;10.003;0.0
2018-12-09 01:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0226;0.06;16.27;16.31;14.64;0.9;0.99;0.85;0.0;13.273;0.0
2018-01-08 20:00:00;sanlucas;Rain;rain;8.0539;0.96;15.65;15.65;11.36;0.76;0.07;0.44;0.0;10.003;0.0
2018-08-17 10:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.04;24.04;12.83;0.49;2.48;0.5;7.0;16.093;0.0
2018-03-12 01:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.98;16.98;11.6;0.71;2.33;0.44;0.0;10.003;0.0
2018-04-22 19:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;20.76;20.76;14.82;0.69;1.23;0.75;0.0;10.003;0.0
2018-10-11 22:00:00;losbalsosno2;Overcast;cloudy;0.6383;0.23;16.89;16.89;14.41;0.85;0.79;0.99;0.0;16.093;0.0
2018-11-12 00:00:00;sanlucas;Possible Drizzle;rain;0.1948;0.32;16.83;17.01;15.76;0.93;0.54;0.99;0.0;13.376;0.0
2018-05-12 21:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.46;17.46;13.39;0.77;0.41;0.44;0.0;10.003;0.0
2018-12-30 17:00:00;manila;Partly Cloudy;partly-cloudy-day;0.1734;0.06;26.19;26.19;10.89;0.38;4.24;0.55;0.0;15.017;0.0
2018-09-10 23:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0435;0.05;16.82;16.82;13.35;0.8;1.25;0.77;0.0;16.093;0.0
2018-08-28 17:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.3696;0.16;25.22;25.22;11.2;0.41;3.24;0.77;1.0;16.093;0.0
2018-11-15 03:00:00;alejandria;Possible Drizzle;rain;0.252;0.28;16.64;16.82;15.7;0.94;0.73;0.93;0.0;13.963;0.0
2018-04-11 09:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.53;19.53;15.23;0.76;1.74;0.75;4.0;10.003;0.0
2018-02-28 13:00:00;laslomasno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.11;26.11;13.16;0.45;2.81;0.44;9.0;10.003;0.0
2018-09-30 21:00:00;castropol;Possible Light Rain;rain;1.4792;0.31;19.11;19.3;16.57;0.85;1.75;0.98;0.0;5.995;0.0
2018-01-16 00:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.52;15.52;10.23;0.71;0.12;0.75;0.0;10.003;0.0
2018-11-30 10:00:00;sanlucas;Overcast;cloudy;0.5972;0.15;20.3;20.42;16.35;0.78;0.66;0.91;6.0;16.093;0.0
2018-12-08 08:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0171;0.06;16.33;16.5;15.5;0.95;1.17;0.85;2.0;13.505;0.0
2018-04-06 23:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.1;15.1;10.86;0.76;0.74;0.75;0.0;10.003;0.0
2018-02-16 03:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.55;17.55;12.33;0.71;1.49;0.44;0.0;6.994;0.0
2018-10-29 18:00:00;santamariadelosangeles;Possible Light Rain;rain;1.1253;0.34;20.16;20.16;15.27;0.73;1.73;0.9;0.0;9.726;0.0
2018-01-31 01:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.46;17.46;13.05;0.75;1.62;0.44;0.0;6.994;0.0
2018-09-13 05:00:00;losnaranjos;Possible Light Rain;rain;0.9467;0.43;14.53;14.58;14.12;0.97;0.63;0.92;0.0;16.042;0.0
2018-02-08 14:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.84;26.84;12.58;0.41;1.76;0.44;7.0;10.003;0.0
2018-10-11 01:00:00;laslomasno2;Possible Light Rain;rain;1.5073;0.34;15.79;15.84;14.62;0.93;1.11;0.98;0.0;7.924;0.0
2018-02-05 13:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.8;25.86;15.94;0.55;2.64;0.75;6.0;10.003;1.0
2018-02-18 01:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.55;17.55;12.16;0.71;1.1;0.75;0.0;6.004;0.0
2018-04-14 15:00:00;alejandria;Possible Drizzle;rain;0.054;0.37;21.68;21.68;15.42;0.68;2.25;0.44;5.0;10.003;0.0
2018-11-25 06:00:00;manila;Possible Light Rain;rain;1.1862;0.33;17.84;18.11;16.68;0.93;0.42;0.83;0.0;14.883;0.0
2018-03-12 21:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.56;18.56;13.33;0.72;1.57;0.44;0.0;10.003;1.0
2018-04-10 02:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.57;16.57;11.69;0.73;0.41;0.75;0.0;10.003;0.0
2018-08-04 03:00:00;elpoblado;Possible Light Rain;rain;2.3809;0.39;16.36;16.54;15.56;0.95;0.92;0.96;0.0;9.884;0.0
2018-12-17 19:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.3148;0.13;20.24;20.25;15.49;0.74;4.12;0.62;0.0;14.141;0.0
2018-10-24 05:00:00;laaguacatala;Possible Light Rain;rain;0.6178;0.37;16.11;16.11;14.37;0.89;0.86;0.94;0.0;15.323;0.0
2018-11-26 07:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.1542;0.14;17.59;17.91;16.93;0.96;0.62;0.85;1.0;16.093;0.0
2018-05-09 23:00:00;laaguacatala;Light Rain;rain;0.4893;0.93;17.1;17.1;11.91;0.72;0.97;0.75;0.0;6.994;0.0
2018-01-10 03:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.77;14.77;9.85;0.72;0.13;0.75;0.0;10.003;0.0
2018-01-21 19:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;22.73;22.73;12.39;0.52;3.34;0.44;0.0;10.003;0.0
2018-08-07 17:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;27.78;27.78;11.22;0.36;3.6;0.62;1.0;13.756;0.0
2018-08-19 03:00:00;altosdelpoblado;Overcast;cloudy;0.1213;0.09;14.8;14.8;13.37;0.91;1.68;0.89;0.0;16.093;0.0
2018-11-01 19:00:00;eltesoro;Possible Light Rain;rain;1.9735;0.41;18.48;18.69;16.48;0.88;1.04;0.83;0.0;7.845;0.0
2018-10-12 10:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.055;0.03;22.64;22.64;14.97;0.62;2.56;0.72;7.0;16.093;0.0
2018-09-25 07:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0;0.0;16.78;16.78;13.88;0.83;1.8;0.66;1.0;16.093;0.0
2018-01-24 12:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.65;24.65;15.49;0.57;4.72;0.75;6.0;10.003;0.0
2018-10-12 09:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0352;0.03;20.98;20.98;15.1;0.69;1.95;0.75;5.0;16.093;1.0
2018-03-19 01:00:00;astorga;Possible Drizzle;rain;0.1217;0.62;15.69;15.69;10.55;0.72;0.91;0.75;0.0;8.005;0.0
2018-10-08 10:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.3332;0.11;22.12;22.22;16.49;0.7;1.21;0.79;6.0;15.733;0.0
2018-12-08 20:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.4227;0.13;16.93;17.09;15.68;0.92;1.6;0.87;0.0;14.938;0.0
2018-02-13 17:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.07;19.08;15.21;0.78;3.02;0.75;1.0;10.003;0.0
2018-03-12 23:00:00;manila;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.26;17.26;11.83;0.7;1.09;0.44;0.0;10.003;0.0
2018-12-15 09:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0316;0.08;19.57;19.58;15.32;0.76;1.68;0.83;4.0;16.093;0.0
2018-09-05 09:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.125;0.1;21.35;21.4;15.9;0.71;1.23;0.73;5.0;13.924;1.0
2018-04-03 12:00:00;laslomasno1;Possible Drizzle;rain;0.1771;0.27;22.81;22.81;14.8;0.61;2.97;0.44;10.0;10.003;0.0
2018-09-14 19:00:00;castropol;Possible Light Rain;rain;0.7085;0.29;19.92;20.08;16.49;0.81;2.68;0.88;0.0;10.345;0.0
2018-02-18 01:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.88;16.88;12.15;0.74;1.15;0.75;0.0;6.004;0.0
2018-02-03 17:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.42;23.52;16.48;0.65;2.7;0.74;1.0;10.003;0.0
2018-02-23 01:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.49;15.49;10.59;0.73;1.12;0.44;0.0;6.004;0.0
2018-11-27 14:00:00;losbalsosno1;Overcast;cloudy;0.3417;0.2;20.01;20.08;15.84;0.77;1.54;0.99;5.0;13.865;0.0
2018-04-05 04:00:00;villacarlota;Foggy;fog;0.0;0.0;15.13;15.13;9.86;0.71;0.37;1.0;0.0;0.55;0.0
2018-03-02 17:00:00;altosdelpoblado;Overcast;cloudy;0.0;0.0;20.73;20.73;13.91;0.65;2.8;0.95;1.0;10.003;0.0
2018-02-24 19:00:00;manila;Rain;rain;4.2571;0.91;20.03;20.03;14.22;0.69;5.88;0.75;0.0;9.85;0.0
2018-10-24 06:00:00;manila;Possible Light Rain;rain;0.4645;0.33;17.02;17.19;15.75;0.92;1.24;0.68;0.0;10.613;0.0
2018-10-22 14:00:00;castropol;Possible Light Rain;rain;0.8242;0.32;23.26;23.3;15.92;0.63;2.69;0.87;5.0;9.13;0.0
2018-11-02 18:00:00;losnaranjos;Possible Light Rain;rain;0.431;0.33;17.36;17.48;15.52;0.89;1.13;0.94;0.0;11.808;0.0
2018-04-05 00:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.67;15.67;10.67;0.72;0.17;0.44;0.0;8.005;0.0
2018-08-27 23:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.066;0.11;16.71;16.71;12.62;0.77;1.33;0.82;0.0;16.093;0.0
2018-10-16 11:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.3192;0.11;24.65;24.72;16.16;0.59;1.68;0.81;7.0;13.048;0.0
2018-01-17 23:00:00;villacarlota;Light Rain;rain;0.544;0.9;16.91;16.91;11.57;0.71;0.68;1.0;0.0;5.002;0.0
2018-09-26 10:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0353;0.04;25.09;25.09;15.22;0.54;1.67;0.63;7.0;16.093;0.0
2018-05-12 21:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.41;18.41;13.45;0.73;0.45;0.44;0.0;10.003;0.0
2018-04-24 20:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.67;18.67;13.35;0.71;1.83;0.75;0.0;10.003;0.0
2018-03-08 10:00:00;losnaranjos;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.76;21.76;14.26;0.62;4.08;0.46;7.0;10.003;0.0
2018-12-01 20:00:00;losbalsosno1;Possible Light Rain;rain;1.159;0.35;17.21;17.38;15.83;0.92;1.49;0.93;0.0;9.107;0.0
2018-08-26 21:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.3552;0.19;19.39;19.39;14.2;0.72;2.07;0.83;0.0;15.58;0.0
2018-08-31 04:00:00;laflorida;Overcast;cloudy;0.0819;0.08;15.71;15.71;13.62;0.87;1.08;0.96;0.0;16.093;0.0
2018-02-10 03:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.68;16.68;11.5;0.71;0.82;0.44;0.0;6.004;0.0
2018-03-23 19:00:00;alejandria;Light Rain;rain;1.0535;0.93;19.78;19.83;15.74;0.78;1.77;0.75;0.0;10.003;0.0
2018-12-18 14:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.3122;0.12;25.26;25.29;15.76;0.56;3.07;0.86;5.0;15.336;0.0
2018-12-27 02:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.35;14.35;11.97;0.86;1.29;0.54;0.0;15.561;0.0
2018-08-09 14:00:00;laslomasno2;Partly Cloudy;partly-cloudy-day;0.0091;0.05;27.99;27.99;10.11;0.33;4.99;0.46;8.0;16.093;0.0
2018-09-28 10:00:00;laslomasno2;Overcast;cloudy;0.5392;0.11;20.79;20.85;15.92;0.74;0.89;0.92;6.0;15.274;0.0
2018-09-23 09:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0156;0.05;20.54;20.54;15.24;0.72;1.9;0.77;5.0;16.093;0.0
2018-12-22 03:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.1151;0.13;15.47;15.5;14.32;0.93;1.22;0.75;0.0;16.093;0.0
2018-03-21 23:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.72;17.72;12.75;0.73;1.14;0.44;0.0;6.994;0.0
2018-12-19 10:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0379;0.07;23.11;23.16;16.11;0.65;2.83;0.52;7.0;14.166;0.0
2018-01-19 03:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.09;16.09;11.15;0.73;0.85;0.75;0.0;10.003;0.0
2018-02-22 17:00:00;laflorida;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.54;22.54;13.42;0.56;3.47;0.44;1.0;10.003;0.0
2018-12-24 03:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.02;15.02;13.21;0.89;1.33;0.68;0.0;14.264;0.0
2018-02-28 14:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.9;26.9;11.28;0.38;2.34;0.44;7.0;10.003;1.0
2018-12-25 13:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.1515;0.11;27.46;27.67;15.23;0.47;3.45;0.56;8.0;14.66;0.0
2018-03-13 12:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.66;25.66;14.83;0.51;2.33;0.75;7.0;10.003;0.0
2018-03-24 03:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.12;16.12;11.01;0.72;0.0;0.75;0.0;5.002;0.0
2018-01-28 16:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.95;23.95;14.65;0.56;2.21;0.44;2.0;10.003;0.0
2018-12-09 22:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0601;0.06;16.83;16.83;14.06;0.84;1.29;0.61;0.0;15.711;0.0
2018-11-03 11:00:00;lalinde;Overcast;cloudy;0.2596;0.22;22.15;22.15;15.46;0.66;2.17;0.97;6.0;13.653;0.0
2018-03-21 03:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.21;15.21;11.01;0.76;0.06;0.75;0.0;6.994;0.0
2018-12-24 04:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.56;14.56;12.15;0.85;1.12;0.68;0.0;13.758;0.0
2018-09-10 09:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.3;20.3;13.9;0.67;1.87;0.87;4.0;16.093;0.0
2018-10-08 13:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.1812;0.15;24.45;24.53;16.27;0.6;2.48;0.8;7.0;15.406;0.0
2018-11-29 10:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0784;0.05;22.13;22.15;15.68;0.67;1.1;0.78;6.0;16.093;0.0
2018-02-13 06:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.1;14.1;11.86;0.86;0.0;0.75;0.0;9.644;1.0
2018-10-29 22:00:00;elpoblado;Possible Light Rain;rain;1.1448;0.42;17.24;17.26;14.81;0.86;1.12;0.97;0.0;16.093;0.0
2018-02-07 12:00:00;elcastillo;Clear;clear-day;0.0;0.0;26.18;26.18;13.65;0.46;2.0;0.19;10.0;10.003;0.0
2018-08-28 01:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.006;0.04;15.69;15.69;12.16;0.8;1.6;0.77;0.0;16.093;0.0
2018-02-03 20:00:00;altosdelpoblado;Overcast;cloudy;0.0;0.0;17.17;17.17;13.24;0.78;0.75;1.0;0.0;10.003;0.0
2018-03-30 09:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.27;20.36;16.03;0.77;2.21;0.75;4.0;8.075;0.0
2018-12-11 16:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;1.5019;0.19;23.58;23.58;15.04;0.59;2.55;0.84;2.0;15.17;0.0
2018-08-28 14:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0789;0.06;26.55;26.55;10.63;0.37;3.41;0.44;8.0;16.093;0.0
2018-04-11 12:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.38;22.38;14.87;0.62;3.33;0.74;7.0;10.003;0.0
2018-02-14 10:00:00;barriocolombia;Overcast;cloudy;0.0;0.0;20.01;20.01;14.76;0.72;0.03;1.0;4.0;10.003;0.0
2018-05-05 15:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.47;19.47;15.26;0.77;4.48;0.75;4.0;8.185;0.0
2018-01-30 11:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.51;24.61;16.5;0.61;3.45;0.74;6.0;10.003;0.0
2018-11-27 08:00:00;eldiamanteno2;Overcast;cloudy;0.1683;0.17;17.81;18.04;16.4;0.91;1.05;0.98;2.0;13.368;0.0
2018-09-11 03:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.2659;0.13;15.97;16.02;14.63;0.92;1.42;0.52;0.0;16.093;0.0
2018-03-13 02:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.61;15.61;11.27;0.75;0.0;0.44;0.0;10.003;0.0
2018-12-18 01:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.0502;0.08;16.03;16.03;14.21;0.89;1.06;0.65;0.0;16.093;0.0
2018-03-14 16:00:00;villacarlota;Clear;clear-day;0.0;0.0;29.39;29.39;8.34;0.27;4.79;0.19;3.0;10.003;0.0
2018-01-08 22:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.51;15.51;10.24;0.71;0.12;0.75;0.0;10.003;0.0
2018-01-18 12:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.94;21.94;13.82;0.6;2.76;0.75;6.0;10.003;0.0
2018-03-01 12:00:00;lalinde;Clear;clear-day;0.0;0.0;25.13;25.13;13.13;0.47;2.67;0.2;11.0;10.003;0.0
2018-04-24 13:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.6;23.6;15.21;0.59;1.89;0.47;9.0;10.003;0.0
2018-10-03 11:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;1.7857;0.16;24.2;24.26;16.11;0.61;1.31;0.82;7.0;15.483;0.0
2018-10-20 01:00:00;elpoblado;Possible Light Rain;rain;1.0335;0.33;17.61;17.76;15.88;0.9;0.87;0.99;0.0;14.195;0.0
2018-10-17 23:00:00;elpoblado;Possible Light Rain;rain;1.2513;0.4;17.78;17.88;15.55;0.87;0.74;0.92;0.0;11.685;0.0
2018-05-28 07:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.91;17.97;15.3;0.85;0.53;0.75;1.0;5.957;1.0
2018-03-04 15:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.83;25.83;13.7;0.47;2.14;0.44;5.0;10.003;0.0
2018-04-19 20:00:00;villacarlota;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.78;18.78;12.65;0.68;1.7;0.44;0.0;10.003;0.0
2018-05-05 10:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.18;21.23;15.88;0.72;0.28;0.76;6.0;6.177;0.0
2018-04-27 00:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.02;17.02;12.61;0.75;0.16;0.44;0.0;6.994;0.0
2018-11-29 22:00:00;villacarlota;Possible Light Rain;rain;1.833;0.51;17.72;17.8;15.43;0.86;0.7;0.9;0.0;16.093;0.0
2018-02-28 15:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;28.77;28.77;11.05;0.33;2.35;0.44;5.0;10.003;0.0
2018-02-05 04:00:00;manila;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.6;17.6;12.26;0.71;1.27;0.75;0.0;10.003;0.0
2018-01-22 14:00:00;villacarlota;Overcast;cloudy;0.0;0.0;25.47;25.47;12.8;0.45;3.15;1.0;4.0;10.003;0.0
2018-10-08 06:00:00;laflorida;Possible Light Rain;rain;0.6567;0.27;16.08;16.21;15.2;0.94;0.78;0.95;0.0;14.642;1.0
2018-08-14 07:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.8047;0.25;17.24;17.38;15.64;0.9;0.71;0.85;0.0;9.994;0.0
2018-03-30 04:00:00;altosdelpoblado;Possible Drizzle;rain;0.0168;0.26;15.92;15.92;12.15;0.78;0.0;0.44;0.0;6.004;0.0
2018-03-19 17:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.98;21.99;15.66;0.67;2.73;0.75;1.0;9.988;0.0
2018-04-25 22:00:00;losbalsosno2;Possible Drizzle;rain;0.0408;0.64;18.41;18.41;13.34;0.72;1.27;0.44;0.0;6.994;0.0
2018-03-06 23:00:00;lalinde;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.73;17.73;12.59;0.72;2.35;0.44;0.0;10.003;0.0
2018-09-17 09:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.83;20.83;14.6;0.68;1.72;0.56;5.0;16.093;0.0
2018-05-02 09:00:00;elpoblado;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.81;21.84;15.74;0.68;0.32;0.45;5.0;10.003;0.0
2018-03-09 04:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.37;16.37;11.3;0.72;1.14;0.44;0.0;6.994;0.0
2018-11-30 06:00:00;castropol;Possible Light Rain;rain;1.629;0.45;17.06;17.28;16.09;0.94;0.99;0.99;0.0;9.886;0.0
2018-08-17 03:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.69;14.69;10.81;0.78;1.56;0.43;0.0;16.093;0.0
2018-10-02 23:00:00;sanlucas;Overcast;cloudy;0.6167;0.23;16.75;16.82;15.02;0.9;0.68;0.98;0.0;14.755;0.0
2018-09-08 03:00:00;laslomasno2;Possible Light Rain;rain;0.6417;0.26;15.91;16.06;15.26;0.96;1.53;0.97;0.0;16.093;0.0
2018-11-12 17:00:00;altosdelpoblado;Possible Light Rain;rain;2.1829;0.45;20.32;20.4;16.01;0.76;1.49;0.95;0.0;12.581;0.0
2018-08-03 11:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0645;0.07;24.35;24.35;15.08;0.56;1.92;0.68;8.0;16.093;0.0
2018-11-23 14:00:00;lalinde;Possible Light Rain;rain;0.9964;0.3;24.49;24.64;17.02;0.63;2.86;0.66;6.0;8.629;0.0
2018-09-05 00:00:00;sanlucas;Overcast;cloudy;0.3075;0.22;16.11;16.11;14.35;0.89;1.02;0.92;0.0;13.876;0.0
2018-11-19 11:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.9813;0.24;22.25;22.4;16.85;0.71;1.39;0.74;8.0;12.724;0.0
2018-01-11 16:00:00;eltesoro;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.01;23.01;14.22;0.58;2.54;0.46;2.0;10.003;0.0
2018-02-23 20:00:00;losbalsosno1;Light Rain;rain;1.5176;0.95;14.59;14.59;10.44;0.76;0.12;0.44;0.0;5.002;0.0
2018-02-09 14:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.14;26.14;13.39;0.45;1.84;0.74;6.0;10.003;0.0
2018-01-04 15:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.93;23.93;15.29;0.58;3.61;0.44;4.0;10.003;0.0
